id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
18466,1,24,stairSpeedUp,0.2269,m/s,2026-04-06 02:57:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 23:49:17,America/Regina,NULL,NULL,NULL
18467,1,24,basalEnergyBurned,13.5370,kcal,2026-04-05 16:46:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18468,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 16:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18469,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 17:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18470,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 18:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18471,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 19:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18472,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 20:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18473,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 21:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18474,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 22:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18475,1,24,basalEnergyBurned,65.9180,kcal,2026-04-05 23:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18476,1,24,basalEnergyBurned,17.9530,kcal,2026-04-06 00:57:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18477,1,24,basalEnergyBurned,4.7220,kcal,2026-04-06 01:12:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18478,1,24,basalEnergyBurned,20.3970,kcal,2026-04-06 01:16:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18479,1,24,basalEnergyBurned,3.0960,kcal,2026-04-06 01:31:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18480,1,24,basalEnergyBurned,19.0600,kcal,2026-04-06 01:33:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18481,1,24,basalEnergyBurned,19.1300,kcal,2026-04-06 01:48:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18482,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:03:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18483,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:04:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18484,1,24,basalEnergyBurned,0.1870,kcal,2026-04-06 02:04:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18485,1,24,basalEnergyBurned,1.3140,kcal,2026-04-06 02:04:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18486,1,24,basalEnergyBurned,0.2590,kcal,2026-04-06 02:05:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18487,1,24,basalEnergyBurned,0.1870,kcal,2026-04-06 02:05:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18488,1,24,basalEnergyBurned,1.5010,kcal,2026-04-06 02:06:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18489,1,24,basalEnergyBurned,0.2590,kcal,2026-04-06 02:07:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18490,1,24,basalEnergyBurned,0.1870,kcal,2026-04-06 02:07:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18491,1,24,basalEnergyBurned,0.1870,kcal,2026-04-06 02:07:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18492,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:07:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18493,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:08:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18494,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:08:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18495,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:08:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18496,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:08:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18497,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:08:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18498,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:08:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18499,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:09:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18500,1,24,basalEnergyBurned,0.2580,kcal,2026-04-06 02:09:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18501,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18502,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18503,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18504,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18505,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18506,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18507,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18508,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18509,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18510,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18511,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:09:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18512,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18513,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18514,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18515,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18516,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18517,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18518,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18519,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18520,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18521,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18522,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18523,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18524,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18525,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18526,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18527,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18528,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18529,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18530,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:48,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18531,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18532,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18533,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18534,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:10:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18535,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18536,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18537,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18538,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18539,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18540,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18541,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18542,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18543,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:21,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18544,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18545,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18546,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18547,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18548,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:34,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18549,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18550,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:39,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18551,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18552,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18553,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18554,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18555,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:52,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18556,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18557,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:11:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18558,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18559,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:02,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18560,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18561,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18562,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18563,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18564,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18565,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18566,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18567,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18568,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:25,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18569,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18570,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18571,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18572,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18573,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18574,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18575,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18576,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18577,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18578,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18579,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18580,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18581,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:12:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18582,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18583,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18584,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18585,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18586,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18587,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18588,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18589,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18590,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18591,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18592,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18593,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:29,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18594,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18595,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18596,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
18597,1,24,basalEnergyBurned,0.0640,kcal,2026-04-06 02:13:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-06 03:17:10,2026-04-06 03:17:10,America/Regina,NULL,NULL,NULL
